AN,ME,DMES,FGEN,PRO,CAN,DIS,DEL,SDEL,MOV,NAC,ED,SEX,ARM,CAT,MOD
2010,1,Enero,01/01/2010,ALAJUELA,SAN_RAMON,SAN_RAFAEL,HO,,"DISCUSION_RIÑA",NICARAGUA,,MASCULINO,ARMA_BLANCA,HO,
2010,1,Enero,01/01/2010,HEREDIA,HEREDIA,SAN_FRANCISCO,HO,,OTRO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,PUNTARENAS,PUNTARENAS,BARRANCA,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,FEMENINO,OTRAS,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,DESAMPARADOS,LOS_GUIDO,HO,,SEXUAL,COSTA_RICA,,FEMENINO,ARMA_BLANCA,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,GOICOECHEA,PURRAL,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,ALAJUELITA,SAN_FELIPE,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,HO,,POR_LA_COMISION_DE_OTRO_DELITO,NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,GOICOECHEA,PURRAL,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,1,Enero,01/01/2010,ALAJUELA,ALAJUELA,SAN_JOSE,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,ALAJUELITA,SAN_FELIPE,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,ESCAZU,SAN_RAFAEL,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,HEREDIA,HEREDIA,SAN_FRANCISCO,HO,,"DISCUSION_RIÑA",DESCONOCIDO,,MASCULINO,ARMA_BLANCA,HO,
2010,1,Enero,01/01/2010,LIMON,GUACIMO,POCORA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,LIMON,GUACIMO,POCORA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,PAVAS,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,DESAMPARADOS,SAN_RAFAEL_ABAJO,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,ALAJUELITA,CONCEPCION,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,GOICOECHEA,IPIS,HO,,"DISCUSION_RIÑA",NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,CURRIDABAT,TIRRASES,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,GOICOECHEA,IPIS,HO,,POR_LA_COMISION_DE_OTRO_DELITO,NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,PEREZ_ZELEDON,BARU,HO,,NO_DETERMINADO,GRENADA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,LIMON,POCOCI,ROXANA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,PUNTARENAS,PUNTARENAS,BARRANCA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,LIMON,LIMON,LIMON,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,HEREDIA,SAN_PABLO,SAN_PABLO,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,CARTAGO,CARTAGO,SAN_NICOLAS,HO,,"DISCUSION_RIÑA",NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,ALAJUELA,POAS,SAN_PEDRO,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,PUNTARENAS,BUENOS_AIRES,BUENOS_AIRES,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,1,Enero,01/01/2010,PUNTARENAS,GOLFITO,PAVON,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,GOICOECHEA,GUADALUPE,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,ALAJUELA,PALMARES,BUENOS_AIRES,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2010,1,Enero,01/01/2010,HEREDIA,SARAPIQUI,LA_VIRGEN,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,LIMON,GUACIMO,GUACIMO,HO,,OTRO,COSTA_RICA,,MASCULINO,OTRAS,HO,
2010,1,Enero,01/01/2010,ALAJUELA,ALAJUELA,ALAJUELA,HO,,NO_DETERMINADO,DESCONOCIDO,,FEMENINO,OTRAS,HO,
2010,1,Enero,01/01/2010,PUNTARENAS,PUNTARENAS,PUNTARENAS,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,PUNTARENAS,ESPARZA,MACACOMA,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,PUNTARENAS,OSA,PALMAR,HO,,POR_LA_COMISION_DE_OTRO_DELITO,NICARAGUA,,MASCULINO,ARMA_BLANCA,HO,
2010,1,Enero,01/01/2010,SAN_JOSE,GOICOECHEA,PURRAL,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,GUANACASTE,SANTA_CRUZ,TEMPATE,HO,,NO_DETERMINADO,ESTADOS_UNIDOS,,MASCULINO,OTRAS,HO,
2010,1,Enero,01/01/2010,PUNTARENAS,GARABITO,JACO,HO,,VIOLENCIA_DOMESTICA,COSTA_RICA,,MASCULINO,OTRAS,HO,
2011,1,Enero,01/01/2011,PUNTARENAS,OSA,PALMAR,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,ALAJUELA,PALMARES,PALMARES,HO,,OTRO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,CARTAGO,PARAISO,LLANOS_DE_SANTA_LUCIA,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,ALAJUELA,ALAJUELA,SABANILLA,HO,,"DISCUSION_RIÑA",NICARAGUA,,MASCULINO,ARMA_BLANCA,HO,
2011,1,Enero,01/01/2011,PUNTARENAS,PUNTARENAS,EL_ROBLE,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2011,1,Enero,01/01/2011,PUNTARENAS,PUNTARENAS,BARRANCA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,FEMENINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,PUNTARENAS,GARABITO,JACO,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,LIMON,SIQUIRRES,SIQUIRRES,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,LIMON,TALAMANCA,BRATSI,HO,,REPELIENDO_ACTIVIDAD_CRIMINAL,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,ALAJUELA,SAN_CARLOS,POCOSOL,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,LIMON,LIMON,LIMON,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,GUANACASTE,NICOYA,SAMARA,HO,,REPELIENDO_ACTIVIDAD_CRIMINAL,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,ALAJUELA,LOS_CHILES,LOS_CHILES,HO,,NO_DETERMINADO,NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,LIMON,POCOCI,GUAPILES,HO,,OTRO,COSTA_RICA,,MASCULINO,OTRAS,HO,
2011,1,Enero,01/01/2011,ALAJUELA,SAN_RAMON,SAN_RAMON,HO,,NO_DETERMINADO,COSTA_RICA,,FEMENINO,ARMA_BLANCA,HO,
2011,1,Enero,01/01/2011,PUNTARENAS,GARABITO,JACO,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,PUNTARENAS,AGUIRRE,SAVEGRE,HO,,VIOLENCIA_DOMESTICA,COSTA_RICA,,FEMENINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,GUANACASTE,LIBERIA,LIBERIA,HO,,OTRO,COSTA_RICA,,FEMENINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,GUANACASTE,SANTA_CRUZ,TEMPATE,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,OTRAS,HO,
2011,1,Enero,01/01/2011,CARTAGO,LA_UNION,TRES_RIOS,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,OTRAS,HO,
2011,1,Enero,01/01/2011,PUNTARENAS,MONTES_DE_ORO,MIRAMAR,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,OTRAS,HO,
2011,1,Enero,01/01/2011,LIMON,LIMON,LIMON,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,ALAJUELA,NARANJO,SAN_JOSE,HO,,NO_DETERMINADO,NICARAGUA,,MASCULINO,OTRAS,HO,
2011,1,Enero,01/01/2011,ALAJUELA,NARANJO,SAN_JOSE,HO,,NO_DETERMINADO,NICARAGUA,,MASCULINO,OTRAS,HO,
2011,1,Enero,01/01/2011,CARTAGO,PARAISO,PARAISO,HO,,POR_LA_COMISION_DE_OTRO_DELITO,NICARAGUA,,MASCULINO,ARMA_BLANCA,HO,
2011,1,Enero,01/01/2011,LIMON,POCOCI,RITA,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,LIMON,LIMON,LIMON,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,CARTAGO,LA_UNION,RIO_AZUL,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,LIMON,LIMON,LIMON,HO,,NO_DETERMINADO,DESCONOCIDO,,FEMENINO,OTRAS,HO,
2011,1,Enero,01/01/2011,LIMON,POCOCI,GUAPILES,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,LIMON,LIMON,LIMON,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,DESAMPARADOS,SAN_RAFAEL_ABAJO,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,LIMON,LIMON,LIMON,HO,,NO_DETERMINADO,COSTA_RICA,,FEMENINO,OTRAS,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,PEREZ_ZELEDON,PLATANARES,HO,,OTRO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,LIMON,LIMON,LIMON,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,OTRAS,HO,
2011,1,Enero,01/01/2011,LIMON,LIMON,LIMON,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,ALAJUELA,ALAJUELA,SAN_ANTONIO,HO,,POR_LA_COMISION_DE_OTRO_DELITO,NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,LIMON,POCOCI,GUAPILES,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,OTRAS,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,SAN_JOSE,CATEDRAL,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,FEMENINO,ARMA_BLANCA,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,SAN_JOSE,HATILLO,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,TIBAS,LEON_XIII,HO,,OTRO,COSTA_RICA,,FEMENINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,SAN_JOSE,HATILLO,HO,,"AJUSTE_DE_CUENTAS,_VENGANZA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,MORAVIA,SAN_VICENTE,HO,,"AJUSTE_DE_CUENTAS,_VENGANZA",COLOMBIA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,MONTES_DE_OCA,SABANILLA,HO,,REPELIENDO_ACTIVIDAD_CRIMINAL,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,GOICOECHEA,PURRAL,HO,,"AJUSTE_DE_CUENTAS,_VENGANZA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,SAN_JOSE,MERCED,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,SAN_JOSE,PAVAS,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,ALAJUELITA,CONCEPCION,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,TIBAS,CINCO_ESQUINAS,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,GOICOECHEA,CALLE_BLANCOS,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,SAN_JOSE,SAN_SEBASTIAN,HO,,"AJUSTE_DE_CUENTAS,_VENGANZA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,TIBAS,LEON_XIII,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,DESAMPARADOS,LOS_GUIDO,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,ALAJUELITA,ALAJUELITA,HO,,NO_DETERMINADO,NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2011,1,Enero,01/01/2011,SAN_JOSE,MORAVIA,SAN_JERONIMO,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,OTRAS,HO,
2012,1,Enero,01/01/2012,LIMON,LIMON,LIMON,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,GUANACASTE,LIBERIA,LIBERIA,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2012,1,Enero,01/01/2012,LIMON,MATINA,BATAN,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,LIMON,MATINA,BATAN,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,ALAJUELA,ALAJUELA,SAN_RAFAEL,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2012,1,Enero,01/01/2012,ALAJUELA,ALAJUELA,SAN_RAFAEL,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2012,1,Enero,01/01/2012,PUNTARENAS,ESPARZA,ESPIRITU_SANTO,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,PUNTARENAS,CORREDORES,CORREDOR,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,ALAJUELA,SAN_RAMON,PIEDADES_NORTE,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,PUNTARENAS,GARABITO,JACO,HO,,OTRO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,LIMON,LIMON,LIMON,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_BLANCA,HO,
2012,1,Enero,01/01/2012,ALAJUELA,ALAJUELA,CARRIZAL,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,GUANACASTE,LIBERIA,LIBERIA,HO,,"AJUSTE_DE_CUENTAS,_VENGANZA",COLOMBIA,,FEMENINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,GUANACASTE,LIBERIA,LIBERIA,HO,,"AJUSTE_DE_CUENTAS,_VENGANZA",COLOMBIA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,LIMON,LIMON,RIO_BLANCO,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,LIMON,LIMON,LIMON,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,ALAJUELA,ALAJUELA,SAN_JOSE,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,PUNTARENAS,AGUIRRE,QUEPOS,HO,,NO_DETERMINADO,COSTA_RICA,,FEMENINO,OTRAS,HO,
2012,1,Enero,01/01/2012,SAN_JOSE,VAZQUEZ_DE_CORONADO,SAN_ISIDRO,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,HEREDIA,HEREDIA,SAN_FRANCISCO,HO,,VIOLENCIA_DOMESTICA,NICARAGUA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,HEREDIA,HEREDIA,SAN_FRANCISCO,HO,,VIOLENCIA_DOMESTICA,COSTA_RICA,,FEMENINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,ALAJUELA,ALAJUELA,SAN_ANTONIO,HO,,"DISCUSION_RIÑA",COLOMBIA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,SAN_JOSE,SAN_JOSE,SAN_FRANCISCO_DE_DOS_RIOS,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,SAN_JOSE,SAN_JOSE,PAVAS,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,FEMENINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,SAN_JOSE,SAN_JOSE,PAVAS,HO,,POR_LA_COMISION_DE_OTRO_DELITO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,SAN_JOSE,MONTES_DE_OCA,SAN_PEDRO,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,SAN_JOSE,SAN_JOSE,HATILLO,HO,,VIOLENCIA_DOMESTICA,COSTA_RICA,,FEMENINO,OTRAS,HO,
2012,1,Enero,01/01/2012,SAN_JOSE,DESAMPARADOS,DESAMPARADOS,HO,,NO_DETERMINADO,DESCONOCIDO,,MASCULINO,ARMA_BLANCA,HO,
2012,1,Enero,01/01/2012,SAN_JOSE,TIBAS,COLIMA,HO,,NO_DETERMINADO,COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,SAN_JOSE,GOICOECHEA,PURRAL,HO,,"DISCUSION_RIÑA",COSTA_RICA,,MASCULINO,ARMA_DE_FUEGO,HO,
2012,1,Enero,01/01/2012,SAN_JOSE,ESCAZU,SAN_ANTONIO,HO,,"AJUSTE_DE_CUENTAS,_VENGANZA",COSTA_RICA,,FEMENINO,ARMA_DE_FUEGO,HO,
2010,1,Enero,01/01/2010,GUANACASTE,CARRILLO,BELEN,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,1,Enero,01/01/2010,GUANACASTE,CARRILLO,SARDINAL,TI,,,,,,,FRAUDE,DEL_FUNCIONARIO
2010,1,Enero,01/01/2010,ALAJUELA,ALAJUELA,ALAJUELA,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,1,Enero,01/01/2010,CARTAGO,CARTAGO,ORIENTAL,EC,,,,,,,FRAUDE,LIBRAMIENTO_CHEQUES_SIN_FONDOS
2010,1,Enero,01/01/2010,ALAJUELA,SAN_CARLOS,QUESADA,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,1,Enero,01/01/2010,CARTAGO,CARTAGO,TIERRA_BLANCA,TI,,,,,,,FRAUDE,LA_LLAMADA_DEL_ICE
2010,1,Enero,01/01/2010,CARTAGO,TURRIALBA,TURRIALBA,TI,,,,,,,FRAUDE,COMPRA_DE_UN__BIEN
2010,1,Enero,01/01/2010,PUNTARENAS,OSA,CORTES,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,CATEDRAL,EC,,,,,,,FRAUDE,DESCONOCIDO
2010,1,Enero,01/01/2010,ALAJUELA,LOS_CHILES,EL_AMPARO,EC,,,,,,,FRAUDE,COMERCIO_ESPERA_VUELTO
2010,1,Enero,01/01/2010,SAN_JOSE,SAN_JOSE,MATA_REDONDA,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2010,1,Enero,01/01/2010,PUNTARENAS,GOLFITO,GUAYCARA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,GUANACASTE,SANTA_CRUZ,SANTA_CRUZ,TI,,,,,,,FRAUDE,CAMBIO_DE_CHEQUE
2010,1,Enero,01/01/2010,PUNTARENAS,AGUIRRE,QUEPOS,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,ALAJUELA,ALAJUELA,ALAJUELA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,PUNTARENAS,PUNTARENAS,MONTE_VERDE,TI,,,,,,,FRAUDE,DESCONOCIDO
2010,1,Enero,01/01/2010,CARTAGO,CARTAGO,OCCIDENTAL,TI,,,,,,,FRAUDE,DEL_ORO
2010,1,Enero,01/01/2010,SAN_JOSE,DESCONOCIDO,DESCONOCIDO,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,ALAJUELA,GRECIA,GRECIA,TI,,,,,,,FRAUDE,CAMBIO_DE_DOLARES
2010,1,Enero,01/01/2010,CARTAGO,CARTAGO,OCCIDENTAL,TI,,,,,,,FRAUDE,DEL_TRABAJO
2010,1,Enero,01/01/2010,GUANACASTE,LIBERIA,LIBERIA,TI,,,,,,,FRAUDE,DINERO_CAIDO
2010,1,Enero,01/01/2010,SAN_JOSE,PEREZ_ZELEDON,SAN_ISIDRO_DE_EL_GENERAL,ET,,,,,,,FRAUDE,FALSIFICACION_BANDA
2010,1,Enero,01/01/2010,LIMON,POCOCI,GUAPILES,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,ALAJUELA,ALAJUELA,ALAJUELA,ET,,,,,,,FRAUDE,CARGO_SIN_CONSENTIMIENTO
2010,1,Enero,01/01/2010,ALAJUELA,ALAJUELA,ALAJUELA,ET,,,,,,,FRAUDE,DESCUIDO_PIN_ESCRITO
2010,1,Enero,01/01/2010,LIMON,POCOCI,GUAPILES,EC,,,,,,,FRAUDE,COMERCIO_COMPRA_DIRECTA_CON_CK_ROBADO
2010,1,Enero,01/01/2010,HEREDIA,HEREDIA,SAN_FRANCISCO,EC,,,,,,,FRAUDE,ROBADO_DE_OPORTUNIDAD
